CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Austria,AUT,68.59,69.58,69.31,69.44,69.92,69.72,70.05,69.92,70.06,69.83,69.89,70.07,70.41,70.98,70.96,71.08,71.55,71.90,71.97,72.29,72.42,72.76,72.90,72.97,73.53,73.75,74.22,74.67,75.14,75.25,75.53,75.57,75.86,76.11,76.46,76.72,76.98,77.39,77.57,77.78,78.03,78.53,78.68,78.63,79.18,79.33,79.83,79.98,80.23,80.08,80.38,80.98,80.94
Azerbaijan,AZE,60.84,61.24,61.64,62.05,62.46,62.86,63.27,63.67,64.06,64.42,64.73,64.98,65.15,65.23,65.24,65.19,65.08,64.95,64.83,64.73,64.68,64.72,64.83,65.01,65.23,65.43,65.54,65.53,65.37,65.09,64.75,64.42,64.21,64.15,64.28,64.58,64.99,65.46,65.92,66.36,66.76,67.15,67.56,68.00,68.47,68.94,69.37,69.76,70.06,70.29,70.45,70.55,70.62
Burundi,BDI,41.24,41.55,41.86,42.18,42.49,42.79,43.06,43.28,43.47,43.63,43.78,43.96,44.19,44.47,44.82,45.22,45.66,46.11,46.53,46.93,47.29,47.62,47.93,48.22,48.46,48.61,48.63,48.49,48.20,47.79,47.33,46.90,46.58,46.42,46.43,46.61,46.90,47.25,47.59,47.91,48.21,48.49,48.80,49.16,49.56,50.01,50.50,51.02,51.56,52.09,52.62,53.14,53.63
Belgium,BEL,69.70,70.52,70.22,70.05,70.76,70.63,70.71,71.01,70.69,70.76,70.97,71.06,71.41,71.64,71.99,71.97,72.12,72.77,72.70,73.19,73.21,73.62,73.89,73.87,74.40,74.52,74.73,75.37,75.57,75.63,76.05,76.19,76.35,76.35,76.69,76.84,77.19,77.37,77.47,77.62,77.72,77.97,78.08,78.13,78.88,78.98,79.38,79.78,79.68,79.98,80.23,80.59,80.39
Benin,BEN,37.28,37.73,38.19,38.66,39.14,39.63,40.15,40.68,41.23,41.79,42.35,42.92,43.48,44.03,44.57,45.09,45.57,46.01,46.43,46.83,47.23,47.67,48.15,48.69,49.28,49.93,50.64,51.37,52.10,52.79,53.42,53.94,54.33,54.59,54.75,54.82,54.83,54.84,54.89,55.00,55.19,55.47,55.81,56.21,56.63,57.07,57.49,57.87,58.22,58.51,58.75,58.94,59.12
Burkina Faso,BFA,34.48,34.94,35.41,35.88,36.36,36.84,37.31,37.77,38.22,38.66,39.10,39.54,40.00,40.48,41.01,41.61,42.31,43.13,44.04,45.01,46.00,46.93,47.75,48.42,48.92,49.25,49.42,49.47,49.46,49.42,49.37,49.32,49.28,49.26,49.28,49.34,49.47,49.65,49.88,50.15,50.48,50.86,51.27,51.72,52.18,52.66,53.14,53.62,54.09,54.56,55.01,55.44,55.86
Bangladesh,BGD,47.02,47.61,48.20,48.78,49.29,49.65,49.73,49.51,49.01,48.31,47.58,47.05,46.88,47.17,47.92,49.06,50.43,51.82,53.07,54.09,54.87,55.44,55.92,56.38,56.86,57.36,57.90,58.43,58.96,59.49,60.01,60.53,61.06,61.60,62.15,62.69,63.24,63.78,64.31,64.83,65.32,65.79,66.24,66.67,67.09,67.49,67.89,68.28,68.68,69.08,69.49,69.89,70.29
Bulgaria,BGR,69.25,70.20,69.49,70.31,71.12,71.29,71.22,70.41,71.23,70.43,71.26,70.87,70.90,71.34,71.21,71.05,71.39,70.82,71.18,71.31,71.16,71.57,71.19,71.39,71.50,71.23,71.73,71.53,71.60,71.72,71.64,71.56,71.49,71.35,71.21,71.05,70.90,70.35,71.06,71.41,71.66,71.77,71.87,72.07,72.56,72.56,72.61,72.66,72.96,73.41,73.51,74.16,74.31
Bahrain,BHR,52.09,53.46,54.82,56.15,57.43,58.64,59.78,60.86,61.87,62.82,63.70,64.52,65.28,65.99,66.65,67.26,67.84,68.38,68.88,69.35,69.78,70.18,70.54,70.86,71.16,71.43,71.67,71.90,72.11,72.31,72.51,72.71,72.91,73.12,73.34,73.56,73.77,73.99,74.20,74.40,74.59,74.78,74.96,75.14,75.32,75.49,75.66,75.82,75.98,76.12,76.26,76.40,76.54
"Bahamas, The",BHS,62.73,63.07,63.41,63.74,64.06,64.37,64.68,64.99,65.29,65.58,65.86,66.15,66.42,66.69,66.96,67.22,67.48,67.73,67.97,68.22,68.46,68.70,68.93,69.16,69.39,69.61,69.83,70.04,70.25,70.45,70.63,70.79,70.93,71.05,71.15,71.26,71.39,71.55,71.75,71.98,72.25,72.55,72.84,73.13,73.39,73.64,73.86,74.06,74.25,74.42,74.59,74.75,74.91
Bosnia and Herzegovina,BIH,60.28,60.94,61.57,62.16,62.73,63.29,63.84,64.40,64.95,65.50,66.06,66.62,67.18,67.71,68.23,68.70,69.12,69.47,69.77,70.01,70.23,70.50,70.82,71.19,71.55,71.76,71.62,71.06,70.08,68.79,67.45,66.38,65.84,65.99,66.83,68.23,69.94,71.62,73.03,74.06,74.67,74.92,74.99,75.01,75.04,75.11,75.23,75.37,75.51,75.66,75.81,75.96,76.12
Belarus,BLR,67.71,68.21,68.64,68.99,69.29,69.54,69.73,69.88,69.98,70.05,70.08,70.09,70.09,70.08,70.07,70.05,70.02,69.97,69.91,69.84,69.80,69.82,69.91,70.06,70.27,70.99,71.55,70.99,71.34,71.59,70.84,70.38,70.02,68.97,68.77,68.46,68.61,68.46,68.41,67.91,68.91,68.51,68.06,68.55,68.96,68.85,69.40,70.20,70.46,70.41,70.40,70.65,72.06
Belize,BLZ,59.96,60.51,61.07,61.65,62.22,62.81,63.39,63.95,64.51,65.04,65.55,66.03,66.48,66.91,67.32,67.72,68.10,68.48,68.85,69.21,69.57,69.92,70.26,70.59,70.88,71.13,71.30,71.39,71.39,71.32,71.18,70.98,70.75,70.52,70.30,70.14,70.06,70.06,70.14,70.31,70.54,70.82,71.14,71.45,71.76,72.05,72.31,72.56,72.81,73.04,73.27,73.49,73.70
Bolivia,BOL,42.67,42.98,43.29,43.60,43.92,44.24,44.54,44.84,45.14,45.44,45.77,46.14,46.56,47.05,47.61,48.23,48.92,49.65,50.41,51.19,51.97,52.74,53.51,54.26,54.99,55.69,56.37,57.01,57.63,58.22,58.78,59.30,59.79,60.25,60.68,61.09,61.48,61.86,62.23,62.59,62.95,63.32,63.67,64.02,64.36,64.70,65.03,65.36,65.69,66.01,66.32,66.63,66.93
Brazil,BRA,54.69,55.17,55.63,56.08,56.51,56.92,57.32,57.71,58.09,58.48,58.86,59.24,59.64,60.04,60.44,60.84,61.24,61.62,61.99,62.35,62.71,63.06,63.41,63.77,64.15,64.53,64.93,65.32,65.72,66.12,66.52,66.91,67.31,67.70,68.09,68.48,68.86,69.23,69.59,69.93,70.26,70.57,70.87,71.16,71.44,71.72,71.99,72.26,72.53,72.80,73.08,73.35,73.62
Barbados,BRB,60.77,61.23,61.68,62.12,62.55,62.97,63.38,63.78,64.17,64.55,64.93,65.29,65.65,66.00,66.34,66.67,67.00,67.31,67.63,67.93,68.23,68.52,68.80,69.08,69.35,69.62,69.88,70.14,70.39,70.63,70.87,71.11,71.34,71.56,71.79,72.00,72.21,72.42,72.62,72.82,73.02,73.21,73.40,73.59,73.77,73.95,74.12,74.30,74.47,74.64,74.80,74.97,75.13
Brunei Darussalam,BRN,62.46,63.04,63.59,64.13,64.63,65.12,65.58,66.02,66.45,66.87,67.28,67.68,68.07,68.45,68.82,69.19,69.54,69.89,70.22,70.55,70.87,71.19,71.49,71.79,72.08,72.37,72.65,72.93,73.19,73.46,73.72,73.97,74.22,74.46,74.70,74.93,75.16,75.38,75.60,75.82,76.03,76.24,76.44,76.64,76.84,77.03,77.22,77.42,77.61,77.80,77.99,78.18,78.37
Bhutan,BTN,32.36,32.73,33.09,33.45,33.82,34.20,34.63,35.11,35.65,36.26,36.94,37.68,38.47,39.29,40.12,40.95,41.78,42.60,43.41,44.19,44.96,45.71,46.45,47.18,47.91,48.64,49.38,50.13,50.90,51.68,52.46,53.26,54.06,54.87,55.66,56.45,57.24,58.01,58.78,59.54,60.29,61.04,61.80,62.55,63.30,64.03,64.72,65.37,65.96,66.51,67.00,67.46,67.89
Botswana,BWA,50.54,50.89,51.24,51.57,51.90,52.24,52.62,53.04,53.51,54.04,54.61,55.23,55.87,56.53,57.19,57.84,58.46,59.07,59.64,60.19,60.71,61.22,61.71,62.19,62.62,62.99,63.27,63.43,63.45,63.30,62.94,62.32,61.45,60.37,59.09,57.68,56.17,54.64,53.14,51.74,50.49,49.41,48.50,47.75,47.16,46.73,46.45,46.30,46.25,46.30,46.44,46.67,46.99
Central African Republic,CAF,36.48,36.90,37.32,37.76,38.23,38.73,39.27,39.87,40.51,41.20,41.94,42.72,43.53,44.35,45.15,45.93,46.66,47.32,47.89,48.36,48.71,48.92,48.98,48.92,48.73,48.44,48.05,47.59,47.08,46.56,46.05,45.57,45.13,44.74,44.41,44.15,43.95,43.81,43.71,43.67,43.69,43.79,43.96,44.22,44.57,45.00,45.51,46.09,46.73,47.40,48.10,48.79,49.48
Canada,CAN,71.13,71.35,71.37,71.38,71.78,71.87,72.00,72.21,72.35,72.50,72.70,73.03,72.93,73.16,73.24,73.52,73.86,74.22,74.53,74.87,75.08,75.48,75.68,76.04,76.32,76.30,76.44,76.74,76.81,77.07,77.38,77.55,77.32,77.69,77.86,77.98,78.23,78.48,78.66,78.88,79.24,79.49,79.59,79.84,80.14,80.29,80.64,80.37,80.54,80.72,80.89,81.07,81.24
Switzerland,CHE,71.31,71.64,71.20,71.19,72.08,72.20,72.34,72.64,72.59,72.61,73.02,73.13,73.64,73.94,74.29,74.67,74.79,75.24,75.19,75.47,75.46,75.69,76.03,76.03,76.61,76.73,76.90,77.20,77.23,77.42,77.24,77.51,77.81,78.09,78.35,78.42,78.90,79.08,79.32,79.58,79.68,80.18,80.39,80.54,81.09,81.24,81.49,81.74,81.99,82.04,82.25,82.70,82.70
Channel Islands,CHI,70.64,70.73,70.83,70.93,71.05,71.17,71.30,71.42,71.54,71.64,71.74,71.84,71.94,72.05,72.18,72.32,72.49,72.69,72.89,73.12,73.34,73.57,73.80,74.01,74.21,74.40,74.59,74.78,74.99,75.20,75.42,75.64,75.85,76.05,76.25,76.44,76.63,76.83,77.05,77.28,77.52,77.79,78.05,78.32,78.59,78.84,79.08,79.30,79.49,79.67,79.83,79.98,80.12
Chile,CHL,57.02,57.41,57.82,58.27,58.74,59.24,59.77,60.30,60.86,61.42,62.00,62.61,63.25,63.91,64.61,65.32,66.07,66.82,67.58,68.34,69.06,69.73,70.34,70.90,71.39,71.82,72.20,72.56,72.89,73.22,73.55,73.86,74.16,74.44,74.71,74.99,75.29,75.62,75.98,76.37,76.76,77.13,77.46,77.74,77.96,78.14,78.29,78.44,78.62,78.82,79.05,79.31,79.57
China,CHN,43.47,43.78,44.71,46.33,48.58,51.29,54.20,57.01,59.47,61.45,62.91,63.87,64.52,65.00,65.38,65.70,65.99,66.26,66.51,66.76,67.02,67.30,67.57,67.84,68.09,68.34,68.58,68.82,69.04,69.26,69.47,69.66,69.83,69.99,70.15,70.33,70.56,70.86,71.23,71.67,72.14,72.62,73.07,73.47,73.79,74.05,74.26,74.42,74.58,74.73,74.89,75.04,75.20
Cote d'Ivoire,CIV,36.87,37.56,38.23,38.88,39.51,40.12,40.76,41.44,42.16,42.93,43.74,44.58,45.42,46.23,47.01,47.74,48.42,49.06,49.66,50.20,50.71,51.17,51.60,51.99,52.32,52.59,52.79,52.90,52.92,52.83,52.61,52.24,51.73,51.09,50.37,49.60,48.81,48.06,47.39,46.84,46.45,46.27,46.28,46.46,46.79,47.23,47.74,48.27,48.79,49.26,49.68,50.05,50.40
Cameroon,CMR,41.52,41.97,42.41,42.84,43.28,43.72,44.16,44.61,45.08,45.57,46.08,46.60,47.13,47.67,48.21,48.75,49.27,49.79,50.29,50.76,51.21,51.61,51.98,52.31,52.60,52.84,53.06,53.24,53.39,53.51,53.59,53.62,53.60,53.52,53.40,53.22,52.99,52.73,52.45,52.17,51.94,51.76,51.66,51.64,51.72,51.89,52.15,52.48,52.86,53.26,53.69,54.14,54.59
"Congo, Rep.",COG,48.58,49.23,49.84,50.42,50.95,51.44,51.89,52.30,52.68,53.03,53.36,53.67,53.97,54.25,54.52,54.79,55.07,55.35,55.62,55.89,56.14,56.36,56.55,56.68,56.74,56.72,56.60,56.37,56.04,55.64,55.18,54.68,54.18,53.71,53.30,52.95,52.68,52.47,52.33,52.27,52.30,52.44,52.69,53.05,53.50,54.03,54.63,55.28,55.93,56.58,57.20,57.78,58.30
Colombia,COL,56.72,57.25,57.74,58.20,58.64,59.06,59.46,59.84,60.20,60.54,60.87,61.21,61.56,61.93,62.32,62.75,63.23,63.76,64.32,64.90,65.48,66.02,66.52,66.95,67.30,67.57,67.78,67.93,68.05,68.17,68.30,68.45,68.64,68.87,69.13,69.43,69.75,70.07,70.39,70.70,70.99,71.26,71.52,71.77,72.02,72.26,72.50,72.72,72.94,73.16,73.37,73.57,73.78
Comoros,COM,43.44,43.84,44.23,44.63,45.02,45.43,45.84,46.28,46.74,47.22,47.71,48.20,48.67,49.13,49.57,49.99,50.39,50.78,51.17,51.56,51.96,52.36,52.78,53.20,53.61,54.01,54.40,54.75,55.06,55.35,55.60,55.83,56.05,56.26,56.48,56.71,56.94,57.18,57.41,57.65,57.88,58.11,58.35,58.58,58.82,59.05,59.29,59.52,59.75,59.98,60.20,60.43,60.64
Cabo Verde,CPV,49.00,49.11,49.21,49.31,49.44,49.62,49.90,50.28,50.79,51.42,52.16,52.98,53.84,54.71,55.58,56.41,57.21,57.99,58.76,59.50,60.22,60.93,61.63,62.31,62.97,63.60,64.17,64.69,65.14,65.54,65.89,66.20,66.51,66.81,67.14,67.50,67.88,68.29,68.71,69.14,69.59,70.05,70.51,70.97,71.42,71.87,72.30,72.71,73.11,73.49,73.86,74.21,74.54
Costa Rica,CRI,61.61,62.18,62.74,63.29,63.84,64.36,64.88,65.38,65.87,66.35,66.84,67.34,67.86,68.40,68.96,69.54,70.15,70.76,71.37,71.97,72.53,73.06,73.53,73.94,74.30,74.61,74.87,75.10,75.32,75.52,75.73,75.93,76.14,76.35,76.56,76.77,76.98,77.18,77.37,77.56,77.73,77.90,78.04,78.18,78.31,78.45,78.58,78.73,78.90,79.08,79.28,79.49,79.71
Cuba,CUB,63.90,64.52,65.14,65.77,66.40,67.03,67.65,68.25,68.82,69.37,69.88,70.38,70.86,71.32,71.77,72.20,72.60,72.97,73.30,73.58,73.83,74.04,74.20,74.34,74.45,74.53,74.58,74.61,74.62,74.62,74.64,74.70,74.80,74.96,75.16,75.41,75.68,75.95,76.21,76.45,76.67,76.87,77.07,77.28,77.49,77.71,77.93,78.14,78.34,78.53,78.72,78.89,79.07
Cyprus,CYP,69.59,69.93,70.25,70.56,70.87,71.17,71.45,71.73,72.00,72.27,72.52,72.77,73.02,73.25,73.49,73.71,73.93,74.14,74.35,74.56,74.76,74.95,75.14,75.33,75.51,75.68,75.86,76.03,76.19,76.35,76.51,76.67,76.83,76.98,77.13,77.27,77.42,77.56,77.70,77.84,77.97,78.10,78.23,78.35,78.48,78.60,78.73,78.86,79.00,79.15,79.31,79.47,79.64
Czech Republic,CZE,70.35,70.51,69.79,70.30,70.46,70.16,70.38,70.26,69.84,69.37,69.44,69.68,70.18,70.02,70.09,70.41,70.53,70.57,70.64,70.75,70.28,70.72,70.81,70.59,70.84,71.05,71.00,71.45,71.64,71.68,71.38,71.90,72.27,72.77,72.97,73.07,73.71,73.82,74.51,74.67,74.97,75.17,75.22,75.17,75.72,75.92,76.52,76.72,76.98,77.08,77.42,77.87,78.08
Germany,DEU,69.31,69.51,69.69,69.86,70.01,70.15,70.27,70.37,70.47,70.55,70.64,70.74,70.87,71.02,71.20,71.40,71.63,71.88,72.14,72.41,72.68,72.95,73.23,73.51,73.79,74.06,74.32,74.56,74.78,74.98,75.18,75.32,75.82,75.87,76.27,76.42,76.67,77.07,77.48,77.73,77.93,78.33,78.23,78.38,78.68,78.93,79.13,79.53,79.74,79.84,79.99,80.74,80.89
Djibouti,DJI,44.02,44.45,44.87,45.29,45.71,46.15,46.63,47.18,47.79,48.45,49.14,49.80,50.42,50.95,51.41,51.80,52.15,52.49,52.84,53.22,53.62,54.03,54.43,54.81,55.16,55.47,55.76,56.02,56.26,56.47,56.66,56.82,56.93,57.00,57.04,57.05,57.04,57.01,56.99,56.98,57.01,57.09,57.22,57.41,57.66,57.98,58.36,58.80,59.28,59.78,60.29,60.80,61.30
Denmark,DNK,72.18,72.44,72.32,72.40,72.49,72.37,72.44,72.92,73.12,73.22,73.34,73.41,73.44,73.68,73.81,74.08,73.74,74.63,74.39,74.22,74.10,74.23,74.55,74.42,74.56,74.43,74.58,74.69,74.77,74.80,74.81,75.16,75.19,75.12,75.38,75.21,75.59,75.95,76.14,76.34,76.59,76.79,76.90,77.14,77.49,77.84,78.10,78.20,78.45,78.60,79.10,79.80,80.05
Dominican Republic,DOM,51.85,52.58,53.30,54.01,54.70,55.38,56.04,56.70,57.33,57.95,58.54,59.10,59.64,60.14,60.62,61.06,61.48,61.88,62.27,62.65,63.04,63.44,63.86,64.31,64.78,65.27,65.80,66.34,66.89,67.43,67.95,68.42,68.84,69.19,69.48,69.72,69.92,70.09,70.26,70.44,70.63,70.84,71.05,71.26,71.48,71.69,71.91,72.13,72.35,72.57,72.79,73.01,73.23
Algeria,DZA,46.14,46.59,47.05,47.50,47.94,48.38,48.79,49.19,49.57,49.96,50.34,50.74,51.17,51.65,52.19,52.84,53.63,54.58,55.67,56.87,58.16,59.49,60.79,62.01,63.12,64.08,64.87,65.51,66.03,66.43,66.75,67.00,67.22,67.42,67.63,67.85,68.08,68.31,68.53,68.73,68.93,69.12,69.31,69.49,69.66,69.84,70.01,70.17,70.33,70.47,70.62,70.75,70.88
Ecuador,ECU,53.12,53.76,54.35,54.90,55.39,55.82,56.23,56.61,56.99,57.37,57.78,58.20,58.64,59.10,59.57,60.07,60.59,61.14,61.72,62.31,62.92,63.55,64.19,64.82,65.45,66.06,66.66,67.24,67.79,68.33,68.84,69.34,69.82,70.30,70.77,71.23,71.68,72.13,72.56,72.97,73.36,73.70,73.99,74.24,74.45,74.63,74.80,74.98,75.18,75.40,75.65,75.92,76.19
"Egypt, Arab Rep.",EGY,48.01,48.58,49.11,49.60,50.08,50.52,50.92,51.27,51.57,51.84,52.12,52.46,52.87,53.38,54.00,54.69,55.44,56.20,56.94,57.64,58.32,58.98,59.66,60.36,61.08,61.79,62.47,63.09,63.64,64.12,64.55,64.96,65.37,65.81,66.28,66.76,67.23,67.66,68.04,68.35,68.59,68.79,68.95,69.11,69.26,69.43,69.61,69.81,70.01,70.23,70.45,70.68,70.91
Eritrea,ERI,37.36,37.60,37.85,38.12,38.41,38.73,39.06,39.41,39.78,40.15,40.52,40.89,41.25,41.59,41.92,42.21,42.48,42.71,42.92,43.12,43.32,43.55,43.82,44.15,44.55,45.01,45.55,46.15,46.80,47.50,48.24,49.02,49.84,50.69,51.55,52.40,53.23,54.01,54.74,55.41,56.03,56.59,57.12,57.63,58.13,58.63,59.13,59.64,60.15,60.66,61.19,61.71,62.23
Spain,ESP,69.11,69.48,69.52,69.68,70.40,70.81,71.06,71.25,71.54,71.06,72.03,71.63,72.82,72.61,72.97,73.32,73.64,74.13,74.30,74.82,75.35,75.53,76.13,75.91,76.30,76.26,76.51,76.73,76.75,76.81,76.84,76.97,77.41,77.55,77.90,77.98,78.12,78.60,78.67,78.72,78.97,79.37,79.57,79.62,79.87,80.17,80.82,80.87,81.18,81.48,81.63,82.48,82.38
Estonia,EST,67.91,68.36,68.74,69.05,69.31,69.52,69.68,69.80,69.88,69.93,69.94,69.91,69.83,69.73,69.59,69.44,69.29,69.15,69.03,68.95,68.91,68.98,69.13,69.38,69.28,69.38,70.09,70.64,70.70,70.04,69.48,69.37,68.86,67.91,66.50,67.54,69.61,69.81,69.36,70.06,70.42,70.26,70.90,71.32,71.91,72.57,72.69,72.81,73.77,74.82,75.43,76.23,76.43
Ethiopia,ETH,38.41,39.07,39.70,40.28,40.80,41.25,41.66,42.02,42.35,42.65,42.94,43.21,43.46,43.69,43.89,44.04,44.11,44.10,44.01,43.88,43.75,43.67,43.71,43.87,44.17,44.58,45.07,45.58,46.07,46.53,46.94,47.35,47.76,48.22,48.72,49.26,49.83,50.41,51.00,51.60,52.24,52.95,53.73,54.61,55.56,56.57,57.62,58.65,59.66,60.60,61.47,62.25,62.97
Finland,FIN,68.82,68.84,68.58,69.01,69.22,68.98,69.48,69.67,69.62,69.50,70.18,70.02,70.71,71.22,71.13,71.67,71.81,72.35,72.90,73.16,73.44,73.75,74.30,74.20,74.52,74.22,74.56,74.59,74.58,74.79,74.81,75.23,75.46,75.71,76.40,76.41,76.69,76.88,77.09,77.29,77.47,77.97,78.12,78.37,78.71,78.82,79.21,79.26,79.57,79.72,79.87,80.47,80.63
Fiji,FJI,55.96,56.39,56.82,57.23,57.64,58.04,58.43,58.81,59.18,59.55,59.91,60.25,60.59,60.91,61.23,61.53,61.83,62.13,62.42,62.72,63.01,63.30,63.58,63.85,64.12,64.38,64.63,64.87,65.11,65.34,65.57,65.79,66.01,66.22,66.43,66.64,66.84,67.04,67.23,67.42,67.61,67.79,67.97,68.14,68.32,68.49,68.67,68.84,69.02,69.20,69.38,69.56,69.74
France,FRA,69.87,70.12,70.31,70.51,70.66,70.81,70.96,71.16,71.31,71.46,71.66,71.91,72.11,72.36,72.60,72.85,73.10,73.35,73.60,73.85,74.05,74.30,74.50,74.80,75.00,75.30,75.60,75.80,76.10,76.35,76.60,76.85,77.10,77.30,77.65,77.75,77.95,78.30,78.60,78.76,79.06,79.16,79.26,79.11,80.16,80.16,80.81,81.11,81.21,81.41,81.66,82.11,82.57
"Micronesia, Fed. Sts.",FSM,57.59,57.99,58.38,58.78,59.18,59.58,59.98,60.39,60.80,61.21,61.63,62.07,62.52,62.98,63.43,63.85,64.24,64.57,64.83,65.04,65.18,65.29,65.37,65.45,65.54,65.64,65.75,65.86,65.97,66.08,66.20,66.31,66.42,66.54,66.65,66.76,66.87,66.97,67.07,67.17,67.28,67.38,67.50,67.64,67.78,67.92,68.08,68.22,68.37,68.50,68.62,68.74,68.85
Gabon,GAB,39.56,39.92,40.36,40.91,41.57,42.33,43.16,44.03,44.91,45.78,46.63,47.45,48.26,49.07,49.88,50.69,51.51,52.33,53.16,54.00,54.84,55.70,56.56,57.41,58.23,59.00,59.68,60.26,60.72,61.07,61.29,61.40,61.41,61.36,61.25,61.09,60.88,60.60,60.29,59.97,59.69,59.50,59.42,59.48,59.68,60.01,60.43,60.90,61.39,61.85,62.29,62.69,63.07
